"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"11",0.768115942028985,0.8,0.813559322033898,0.819444444444444,0.788732394366197,0.823529411764706,0.746268656716418,0.794117647058823,0.769230769230769,0.835820895522388,1,0.782608695652174,0.761194029850746,0.80327868852459,0.796875,0.82089552238806,0.838235294117647,0.791044776119403,0.787878787878788,0.791044776119403,0.785714285714286,0.806451612903226,0.774193548387097,0.769230769230769,0.797101449275362,0.785714285714286,0.803030303030303,0.776119402985075,0.811594202898551,0.8,0.875,0.779411764705882,0.769230769230769,0.814285714285714,0.82258064516129,0.768115942028985,0.816666666666667,0.772727272727273,0.75,0.808823529411765,0.78125,0.802816901408451,0.80327868852459,0.794117647058823,0.779411764705882,0.787878787878788,0.80952380952381,0.80952380952381,0.769230769230769,0.786885245901639,0.222222222222222,0.212121212121212,0.223880597014925,0.23728813559322,0,0,0.205882352941176,0.202898550724638,0.220779220779221,0.213114754098361,0,0.202898550724638,0.210526315789474,0.202702702702703,0.211267605633803,0.189655172413793,0.466666666666667,0.211267605633803,0.132352941176471,0,0.208333333333333,0.19047619047619,0.191176470588235,1,0.227272727272727,0.1875,0.209677419354839,0.21875,0.196969696969697,0.223880597014925,0.208333333333333,0.216666666666667,0.216216216216216,0.25,0.233333333333333,0.184615384615385,0.263157894736842,0.246376811594203,0.206349206349206,0.208955223880597,0.225806451612903,0.228571428571429,0.196969696969697,0.208955223880597,0.185714285714286,0.203125,0.230769230769231,0.212121212121212,0.246376811594203,0.196969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",1,1,1,1,1,1,1,1,1,1,0.782608695652174,1,1,1,0.548387096774194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192982456140351,0,0,0,0,0,0,0.607142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1,1,1,1,1,1,1,1,1,1,0.761194029850746,1,1,1,0.507936507936508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0.574074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1,1,1,1,1,1,1,1,1,1,0.80327868852459,1,1,1,0.473684210526316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173076923076923,0,0,0,0,0,0,0.596153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0.430769230769231,0.516129032258065,0.492063492063492,0.529411764705882,0.46875,0.478260869565217,0.411764705882353,0.522388059701492,0.461538461538462,0.532258064516129,0.796875,0.548387096774194,0.507936507936508,0.473684210526316,1,0.492753623188406,0.522388059701492,0.5,0.454545454545455,0.454545454545455,0.46969696969697,0.5,0.491228070175439,0.439393939393939,0.515625,0.492537313432836,0.454545454545455,0.470588235294118,0.463768115942029,0.484375,0.507936507936508,0.492063492063492,0.446153846153846,0.522388059701492,0.5,0.463768115942029,0.5,0.470588235294118,0.516129032258065,0.46875,0.524590163934426,0.514705882352941,0.517241379310345,0.492063492063492,0.462686567164179,0.463768115942029,0.477611940298507,0.5,0.446153846153846,0.46551724137931,0.53968253968254,0.485294117647059,0.529411764705882,0.527272727272727,0.0338983050847458,0.032258064516129,0.507462686567164,0.514705882352941,0.52,0.5625,0.0307692307692308,0.53030303030303,0.516666666666667,0.520547945205479,0.52112676056338,0.517241379310345,0.864406779661017,0.5,0.470588235294118,0.03125,0.462686567164179,0.522388059701492,0.470588235294118,0.88135593220339,0.5,0.5,0.53448275862069,0.515625,0.507936507936508,0.523076923076923,0.47887323943662,0.55,0.513888888888889,0.546875,0.523809523809524,0.53030303030303,0.593220338983051,0.555555555555556,0.552238805970149,0.53125,0.535714285714286,0.528571428571429,0.513888888888889,0.529411764705882,0.536231884057971,0.542372881355932,0.53125,0.5625,0.558823529411765,0.53030303030303,0.0307692307692308,0.0344827586206897,0.0298507462686567,0.0285714285714286,0.03125,0,0.0317460317460317,0.0153846153846154,0.0147058823529412,0,0.0138888888888889,0.0327868852459016,0.0147058823529412,0.0307692307692308,0.0307692307692308,0.0303030303030303,0.0303030303030303,0.0317460317460317,0.0169491525423729,0.0298507462686567,0.03125,0.0163934426229508,0.0161290322580645,0.0327868852459016,0.0153846153846154,0.03125,0.0161290322580645,0.0307692307692308,0.0294117647058824,0.0294117647058824,0.03125,0.0158730158730159,0.032258064516129,0.0277777777777778,0.015625,0.0178571428571429,0.0273972602739726,0.03125,0.0285714285714286,0.0307692307692308,0,0.0144927536231884,0.0169491525423729,0.015625,0.0166666666666667,0.0294117647058824,0,0.032258064516129,0.0317460317460317,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1,1,1,1,1,1,1,1,1,1,0.82089552238806,1,1,1,0.492753623188406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0,0,0,0,0.559322033898305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1,1,1,1,1,1,1,1,1,1,0.838235294117647,1,1,1,0.522388059701492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220338983050847,0,0,0,0,0,0,0.607142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1,1,1,1,1,1,1,1,1,1,0.791044776119403,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186440677966102,0,0,0,0,0,0,0.576271186440678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1,1,1,1,1,1,1,1,1,1,0.787878787878788,1,1,1,0.454545454545455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0,0,0,0,0,0.557377049180328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1,1,1,1,1,1,1,1,1,1,0.791044776119403,1,1,1,0.454545454545455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174603174603175,0,0,0,0,0,0,0.542372881355932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1,1,1,1,1,1,1,1,1,1,0.785714285714286,1,1,1,0.46969696969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0,0,0.56140350877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
